"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Guatemala","320","Around 1985","1981","Men","Married","","2.7","24.1","42.2","48.6","49.3","50.5","50.6","51.7","51.9","48.4","45.6","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Men","Consensual union","","4.6","23.7","34.5","38.1","39.9","39.8","39.6","37.5","36.2","36.1","29.1","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Men","Widowed","","0.1","0.3","0.4","0.7","1.2","2","2.9","4.3","5.6","8.800000000000001","18.6","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Men","Divorced/Separated","","0.1","0.5","0.8","1","1.2","1.3","1.6","1.8","1.8","2.2","2.4","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Women","Single","","72.09999999999999","30.7","14.8","9.4","7.1","6.4","5.8","6.3","6.5","7.2","8.300000000000001","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Women","Married","","11.9","34.5","44","48.1","45.9","45.9","45","42.7","41","31.1","22.9","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Women","Consensual union","","14.8","31","36","37.4","38.2","34.8","32.9","28","25.3","19.1","12.3","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Women","Widowed","","0.2","0.9","1.6","2.7","4.4","7.9","11.1","17.3","21.3","32","51.9","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1985","1981","Women","Divorced/Separated","","1","3","3.6","2.4","4.4","5","5.2","5.7","5.9","10.5","4.5","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Men","Single","","91","51.9","23.9","13.6","9.199999999999999","7","5.8","5.8","5.2","5.5","6.1","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Men","Married","","3.8","25.4","45.8","54.3","58","59.7","60.1","59.1","59.2","56.8","52.2","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Men","Consensual union","","5.2","22.1","29.4","30.7","31","30.7","30.6","30","29.5","28.4","23.7","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Men","Widowed","","0","0.2","0.4","0.5","0.8","1.4","2","3.4","4.4","7.4","16","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Men","Divorced/Separated","","0","0.4","0.6","0.9","1.1","1.3","1.5","1.6","1.8","2","2.1","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Women","Single","","76.40000000000001","36.2","18.8","12","9.1","8","7.3","7.2","6.9","7.4","8.6","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Women","Married","","10.7","34.9","48.5","53.3","54.1","53.7","52.5","49.5","48","41.6","29.5","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Women","Consensual union","","12.6","26.2","28.8","29.1","28.9","27.3","25.9","23.3","21.1","18.4","12.7","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Women","Widowed","","0.1","0.9","1.6","2.6","4.3","7","10","15.2","19.2","28","45.3","Census","National statistics","","","","","","",""
"Guatemala","320","Around 1995","1994","Women","Divorced/Separated","","0.2","1.8","2.4","3","3.5","4.1","4.3","4.8","4.7","4.6","3.9","Census","National statistics","","","","","","",""
"Guatemala","320","..","1999","Women","Single","","73.90000000000001","30.5","10.8","7.3","3.6","5.4","4.6","","","","","Survey","DHS","Guatemala 1998-1999 Interim Demographic and Health Survey","","","","","",""
"Guatemala","320","..","1999","Women","Married","","10.5","32.1","49.3","56.9","58.3","53.3","52.6","","","","","Survey","DHS","Guatemala 1998-1999 Interim Demographic and Health Survey","","","","","",""
"Guatemala","320","..","1999","Women","Consensual union","","13.2","31.2","32.6","26.2","27.6","28.3","26.1","","","","","Survey","DHS","Guatemala 1998-1999 Interim Demographic and Health Survey","","","","","",""
"Guatemala","320","..","1999","Women","Widowed","","0","0.4","0.6","0.9","2.5","4.5","5.8","","","","","Survey","DHS","Guatemala 1998-1999 Interim Demographic and Health Survey","","","","","",""
"Guatemala","320","..","1999","Women","Divorced","","0.1","0.1","0.3","0.3","0.1","0.2","0.6","","","","","Survey","DHS","Guatemala 1998-1999 Interim Demographic and Health Survey","","","","","",""
"Guatemala","320","..","1999","Women","Separated","","2.2","5.8","6.4","8.4","7.9","8.5","10.3","","","","","Survey","DHS","Guatemala 1998-1999 Interim Demographic and Health Survey","","","","","",""
"Guatemala","320","Latest","2002","Women","Single","","80.09999999999999","38.4","16.5","7.4","8.699999999999999","4.2","4.8","","","","","Survey","DHS","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil","","","","","",""
"Guatemala","320","Latest","2002","Women","Married","","7.4","33.1","51.7","57.7","59.2","60.6","56.1","","","","","Survey","DHS","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil","","","","","",""
"Guatemala","320","Latest","2002","Women","Consensual union","","10.8","23.8","25.6","23.6","21.2","23.8","17.8","","","","","Survey","DHS","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil","","","","","",""
"Guatemala","320","Latest","2002","Women","Widowed","","0.2","0.4","1","2.2","2.9","4.1","8.800000000000001","","","","","Survey","DHS","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil","","","","","",""
"Guatemala","320","Latest","2002","Women","Divorced","","0","0.4","0.4","0.1","1.9","1.1","1.5","","","","","Survey","DHS","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil","","","","","",""
"Guatemala","320","Latest","2002","Women","Separated","","1.5","3.9","4.9","8.9","6","6.2","11","","","","","Survey","DHS","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil","","","","","",""
"Guinea","324","Around 1995","1999","Men","Single","","97.59999999999999","80.3","49.8","20.3","4.8","2","1.1","0","0.9","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Men","Married","","1.5","14.7","44.7","74","90.40000000000001","95.90000000000001","92.8","94.7","95.8","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Men","Consensual union","","0.5","2.1","3","3.4","2.3","1.5","1.6","1.7","0","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Men","Widowed","","0","0","0.3","0","0","0","0.6","0","3.3","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Men","Divorced","","0","0","0","0.6","0.9","0.6","1.2","1.9","0","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Men","Separated","","0.3","2.9","2.2","1.7","1.7","0","2.7","1.7","0","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Women","Single","","54.4","15.5","3.4","1.5","0.3","0.2","0","","","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Women","Married","","37.9","73.7","89.2","93.40000000000001","93.8","92.59999999999999","91.09999999999999","","","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Women","Consensual union","","5.9","7.3","3.8","2.7","1.4","2.1","1.9","","","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Women","Widowed","","0.1","0.5","0.4","0.7","2.3","3.6","5.2","","","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Women","Divorced","","0.4","1.8","1.9","1.2","0.8","1","1.2","","","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Around 1995","1999","Women","Separated","","1.1","1.3","1.3","0.5","1.3","0.6","0.5","","","","","Survey","DHS","Guinea 1999 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Men","Single","","95.09999999999999","72.3","43.8","9.300000000000001","3.3","1.3","0","0","0","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Men","Married","","0.4","9.699999999999999","45.5","77.40000000000001","87.40000000000001","93.5","96.7","98","98.3","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Men","Consensual union","","2.3","9.6","5.2","6","4.6","2","0.7","0.9","0.5","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Men","Widowed","","0","0","0","0.2","0.5","0.8","0.7","0.3","0","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Men","Divorced","","0","0","0.7","2.2","1","1.6","1.1","0.9","1.2","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Men","Separated","","2.2","8.4","4.9","4.8","3.3","0.8","0.8","0","0","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Women","Single","","62.1","19.7","3","1.7","0.2","0.1","0.2","","","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Women","Married","","29.5","70.8","88.59999999999999","92.8","93.3","89.59999999999999","89.5","","","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Women","Consensual union","","6.1","6.2","4.7","2.1","1.8","2","1.8","","","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Women","Widowed","","0.2","0","1","1.8","2","5.3","6.9","","","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Women","Divorced","","0.6","0.5","0.8","1.2","0.8","1.2","1.1","","","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea","324","Latest","2005","Women","Separated","","1.5","2.7","1.9","0.5","2","1.9","0.5","","","","","Survey","DHS","Guinea 2005 Demographic and Health Survey","","","","","",""
"Guinea-Bissau","624","Around 2005","2006","Women","Currently not married","","78.3","41.1","22.3","14.8","10.9","13","16.4","","","","","Survey","MICS","Guinea-Bissau 2006 Multiple Indicator Cluster Survey","","","","","",""
"Guinea-Bissau","624","Around 2005","2006","Women","Married or in consensual union","","21.7","58.9","77.7","85.2","89.09999999999999","87","83.59999999999999","","","","","Survey","MICS","Guinea-Bissau 2006 Multiple Indicator Cluster Survey","","","","","",""
"Guyana","328","Around 1970","1970","Men","Single","","98.40000000000001","71.8","33.2","23","18.5","16.7","16.6","16.3","14.7","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Men","Married","","1.6","28","66.09999999999999","75.59999999999999","79.2","79.90000000000001","78.7","76.59999999999999","76.3","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Men","Widowed","","0","0","0.2","0.4","0.8","1.5","2.7","4.7","6.6","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Men","Divorced","","0","0","0.4","0.5","0.9","1.2","1.2","1.2","1.3","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Men","Separated","","0","0.1","0.2","0.5","0.6","0.8","0.8","1.2","1.1","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Women","Single","","85.40000000000001","46.7","24.8","18.9","16.6","16.4","16.2","17","17.1","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Women","Married","","14.5","52.1","72.2","76.2","76.5","73.09999999999999","69.3","62.2","55.1","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Women","Widowed","","0","0.4","1.1","2.3","4","6.9","11.2","17.3","25","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Women","Divorced","","0","0.4","1","1.4","1.6","2.2","1.7","1.9","1.3","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1970","1970","Women","Separated","","0.1","0.4","0.9","1.2","1.3","1.4","1.6","1.5","1.5","","","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Men","Single","","98.40000000000001","76.2","41","24.6","18.3","17.2","15.1","13.9","13.7","14.2","12.6","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Men","Married","","1.5","23.6","58","73","78.2","78.90000000000001","79.40000000000001","79.3","76.7","73.09999999999999","64.09999999999999","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Men","Widowed","","0","0","0.1","0.4","0.7","1.3","2.2","3.8","6.1","9.699999999999999","20.4","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Men","Divorced","","0","0.2","0.6","1.5","2.1","2","2.3","2.3","2.4","2.1","1.7","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Men","Separated","","0","0.1","0.2","0.5","0.7","0.6","1","0.8","1.1","1","1.2","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Women","Single","","88.2","55.9","33.9","24","17.6","15.6","14.3","14.1","14.5","15.8","18.2","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Women","Married","","11.6","42.8","62.2","69.5","74","72.2","70","64","56.7","48","28.9","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Women","Widowed","","0","0.3","1","2.2","4","7.3","11.3","17.7","25","33.1","51.1","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Women","Divorced","","0.1","0.6","2.1","3.2","3.1","3.4","3","2.9","2.6","2","1.2","Census","UNSD","","","","","","",""
"Guyana","328","Around 1985","1980","Women","Separated","","0.1","0.3","0.7","1","1.2","1.4","1.4","1.3","1.2","1.1","0.6","Census","UNSD","","","","","","",""
"Guyana","328","Around 1995","1991","Men","Single","","99.09999999999999","87.90000000000001","66.09999999999999","45.2","31.4","23.6","19.4","16.3","14.5","14.2","12","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Men","Married","","0.8","11.8","32.8","51.8","63.8","69.5","72.5","74.09999999999999","73.40000000000001","69.2","60","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Men","Widowed","","0","0","0.2","0.4","0.7","1.4","2.4","4","6.6","11","23.7","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Men","Divorced/Separated","","0","0.2","0.9","2.6","4.1","5.5","5.7","5.6","5.5","5.6","4.4","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Women","Single","","93.09999999999999","73.40000000000001","54.6","39.2","30","23.7","18.3","16.2","14.3","14.8","15.5","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Women","Married","","6.8","25.6","42.4","54.4","60.6","62.9","64.5","60.2","54.6","46.1","30.6","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Women","Widowed","","0","0.3","0.7","1.8","3.4","6.6","10.8","17.7","25.9","34.4","50.9","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 1995","1991","Women","Divorced/Separated","","0.1","0.8","2.2","4.6","6","6.9","6.4","5.9","5.2","4.7","2.9","Census","US Census Bureau","","","","","","",""
"Guyana","328","Around 2005","2002","Men","Single","x","97.3","71.8","38.9","22.8","15.6","11.6","8.6","6.9","6","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Men","Married","x","0.6","10.4","27.8","38.4","46.5","54.2","59.7","61","57.2","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Men","Consensual union","x","1.7","15.4","28.7","33.1","30.9","26","21.3","19.4","13.4","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Men","Widowed","x","0","0.1","0.2","0.2","0.4","0.7","1.1","2.5","11.9","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Men","Divorced","x","0","0.1","0.3","0.6","0.9","1.4","2.4","3","3.2","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Men","Separated","x","0.4","2.1","4.2","4.9","5.8","6.1","6.9","7.2","8.300000000000001","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","Data pertain to both legally and de facto separated.","","","",""
"Guyana","328","Around 2005","2002","Women","Single","x","78.40000000000001","14","14.7","12.9","12.2","12","11.1","9.9","8.5","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Women","Married","x","7","35","35.4","39.8","44.4","46.6","47.6","46.2","34.3","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Women","Consensual union","x","10.6","34.7","31.7","29.9","24.8","19.6","15.9","12.6","6.7","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Women","Widowed","x","0.1","0.5","1","1","1.9","3.3","5.9","11.8","34.9","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Women","Divorced","x","0","0.4","0.7","1.1","1.9","3.2","4.2","4.6","3","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","","","","",""
"Guyana","328","Around 2005","2002","Women","Separated","x","3.9","15.4","16.4","15.1","14.8","15.2","15.4","14.8","12.7","","","Census","National statistics","","Data shown for age group 55-59 pertain to age group 55+.","Data pertain to both legally and de facto separated.","","","",""
"Guyana","328","Latest","2009","Men","Single","","98.5","67.90000000000001","35.1","13.7","11.4","8.800000000000001","7.1","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Men","Married","","0.2","10.7","29.3","37.3","48","51","56.7","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Men","Consensual union","","1","17.4","29","32.9","27.3","26.1","26.4","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Men","Widowed","","0","0","0","0","0.1","1.4","1.9","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Men","Divorced","","0","0","0.6","1.7","1.6","0.7","2.8","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Men","Separated","","0.3","4","6.1","14.4","11.6","12.1","5.2","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Women","Single","","81.40000000000001","42.7","20.7","10.9","9.9","8.699999999999999","9.4","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Women","Married","","4.7","23.9","34.9","43.5","46.9","49.4","52.4","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Women","Consensual union","","11.5","28","34.6","33","27.1","24.3","20.3","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Women","Widowed","","0","0.1","0.1","0.6","2.4","3","7.1","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Women","Divorced","","0","0.1","0.8","1.5","2.9","2.3","3.2","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Guyana","328","Latest","2009","Women","Separated","","2.3","5.2","8.9","10.4","10.8","12.3","7.5","","","","","Survey","DHS","Guyana 2009 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1970","1971","Men","Single","","99.5","88.40000000000001","55.8","30.6","20","15.4","13.8","14.7","15","17","20.9","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Men","Married","","0.2","3.6","14.3","24.4","27.5","31.7","32.9","35.8","36.9","36.9","34","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Men","Consensual union","","0.4","7.9","29.7","44.3","51.6","51.5","51.6","47","44.9","41.2","35.7","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Men","Widowed","","0","0.1","0.1","0.6","0.7","1.3","1.5","2.2","2.8","4.6","9.1","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Men","Divorced","","0","0","0.1","0.1","0.2","0.2","0.2","0.4","0.4","0.3","0.3","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Women","Single","","94.5","61.8","32.8","21.5","17.7","18.3","19.7","23.1","25.3","29.9","37.2","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Women","Married","","1.2","10.5","20.4","25.4","27.8","30.1","31.4","29.6","29.1","23.2","14.5","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Women","Consensual union","","4.2","27.3","45.9","51.6","51.9","46.7","41.5","35.6","29.7","25.8","16.3","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Women","Widowed","","0","0.3","0.7","1.2","2.2","4.4","6.8","11.1","15.2","20.5","31.5","Census","UNSD","","","","","","",""
"Haiti","332","Around 1970","1971","Women","Divorced","","0","0.1","0.3","0.4","0.4","0.5","0.6","0.7","0.8","0.6","0.4","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Men","Single","","96.8","84","49.7","26.1","14.9","10.6","11.4","9.9","7.4","13.2","13.1","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Men","Married","","1.2","4.3","15","25.1","27.6","27.8","30.3","32","32","30.7","30.1","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Men","Consensual union","","1.3","10.3","31.9","43.7","51","54.3","50.4","48","47.2","42.8","36.7","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Men","Widowed","","0.2","0.4","0.5","0.6","1","0.8","1.9","3.2","3.9","5.3","9.1","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Men","Divorced","","0.1","0.4","0","0.2","0.3","0.2","0.2","0.1","0.4","0.1","0.1","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Men","Separated","","0.4","0.7","2.9","4.3","5.3","6.3","5.8","6.8","9","8","11","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Women","Single","","91.40000000000001","58.4","27.6","16.8","8.699999999999999","8.1","8","8.800000000000001","7.7","9.9","11.6","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Women","Married","","1.7","8.6","20.1","24.3","25","28.9","27.5","26.3","27","24.5","18.4","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Women","Consensual union","","4.8","27.5","44.4","49","54.4","46","43.2","39","37.1","27.5","20.6","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Women","Widowed","","0.5","0.5","1.2","1.8","2.3","4","6.3","12.3","12.9","20.8","30","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Women","Divorced","","0.1","0.2","0.1","0.2","0.2","0.3","0.2","0.5","0.2","0.4","0.2","Census","UNSD","","","","","","",""
"Haiti","332","Around 1985","1982","Women","Separated","","1.5","4.8","6.6","7.8","9.300000000000001","12.8","14.8","13.1","15","16.9","19.2","Census","UNSD","","","","","","",""
"Haiti","332","Around 1995","1994","Men","Single","","97","72","41.9","18.6","6.3","3.4","3.1","0.9","0","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Men","Married","","0","2.6","13.8","24.2","26.2","41.8","38.4","36.3","46.1","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Men","Consensual union","","2.1","21.5","39","50.5","56.7","42.3","44.9","55.9","42.1","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Men","Widowed","","0","0","0.4","0","1.7","1.6","3.8","3.2","3.4","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Men","Divorced/Separated","","0.9","4","4.9","6.7","9.1","10.9","9.699999999999999","3.6","8.4","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Women","Single","","83.09999999999999","41.3","14.9","5.7","1.9","3","1.5","","","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Women","Married","","0.9","9.6","22.1","28.8","29.4","33.4","30.9","","","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Women","Consensual union","","14","41.3","54","53.7","53.6","46.9","42","","","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Women","Widowed","","0","0.7","1.6","1.2","3.7","5","8.6","","","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 1995","1994","Women","Divorced/Separated","","2","7.1","7.4","10.6","11.4","11.6","17.1","","","","","Survey","DHS","Haiti 1994-1995 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Men","Single","","97.40000000000001","70.2","51.9","22","6.6","2.5","0.6","2.1","3","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Men","Married or in consensual union","","2.4","23.4","41.7","66.09999999999999","89.2","91.40000000000001","87.90000000000001","88.8","89.5","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Men","Widowed","","0","0","0.1","0.6","0.7","0.9","3.8","2","2.4","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Men","Divorced/Separated","","0.2","6.4","6.3","11.4","3.6","5.2","7.6","7.1","5.1","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Women","Single","","80.59999999999999","42.7","20.1","7.5","1.5","2.2","2","","","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Women","Married or in consensual union","","16","49.8","71.59999999999999","80.09999999999999","84.3","79.7","79.30000000000001","","","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Women","Widowed","","0.1","0.5","0.8","1.8","3.5","4.6","5.8","","","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Around 2005","2000","Women","Divorced/Separated","","3.3","7","7.5","10.5","10.7","13.5","12.9","","","","","Survey","DHS","Haiti 2000 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Men","Single","","97.7","80.09999999999999","43.6","21","8.1","3.9","1.4","1.5","3.2","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Men","Married","","0.4","8.300000000000001","35.6","61.1","77.5","86.59999999999999","82.3","85.59999999999999","80.3","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Men","Consensual union","","1.7","9","12.8","10.5","6.9","3.6","3.4","2.9","5.3","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Men","Widowed","","0","0.2","0.8","0.9","0.3","0.4","4.1","1.4","2.9","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
